period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
7279928926594,7279950593298,7279944238159,7279950593298,15311565,873589.738226343,873592.338241404,873591.575622405,873592.338241404,1.837396062,1,0.707,0.707,800682848,11983551,0.014967,146298789,28739422,0.196443,2437373498,2755782441,11.000000
7279950593298,7279972259724,7279965920189,7279972259724,15326891,873592.338241404,873594.938223586,873594.177477674,873594.938223586,1.839236270,1,0.707,0.707,800749425,11980373,0.014961,146307559,28742575,0.196453,2438089726,2758673641,10.000000
7279972259724,7279993926431,7279987568940,7279993926431,15309216,873594.938223586,873597.538240207,873596.775338486,873597.538240207,1.837114900,1,0.707,0.707,800753695,11964208,0.014941,146299327,28748845,0.196507,2437946673,2755484210,84.000000
7279993926431,7280015592979,7280009235976,7280015592979,15309545,873597.538240207,873600.138237749,873599.375394348,873600.138237749,1.837154141,1,0.707,0.707,800692705,11956304,0.014932,146276891,28746115,0.196518,2437462969,2755545481,24.000000
7280015592979,7280037259576,7280030899870,7280037259576,15306891,873600.138237749,873602.738239970,873601.975072568,873602.738239970,1.836834819,1,0.706,0.706,800683680,11977770,0.014959,146300542,28755301,0.196550,2437880134,2755061190,58.000000
7280037259576,7280058926041,7280052564395,7280058926041,15304819,873602.738239970,873605.338227551,873604.574826748,873605.338227551,1.836586778,1,0.706,0.706,800762751,11973303,0.014952,146283395,28748297,0.196525,2437579636,2754574276,3.000000
7280058926041,7280080592765,7280074242342,7280080592765,15316301,873605.338227551,873607.938245492,873607.176191215,873607.938245492,1.837963664,1,0.707,0.707,800717194,11981202,0.014963,146298242,28743357,0.196471,2437802126,2756745727,12.000000
7280080592765,7280102259225,7280095906855,7280102259225,15314090,873607.938245492,873610.538231754,873609.775944075,873610.538231754,1.837698583,1,0.707,0.707,800676159,11979333,0.014962,146290056,28746607,0.196504,2437511430,2756364782,15.000000
7280102259225,7280123925937,7280117582714,7280123925937,15323489,873610.538231754,873613.138248495,873612.377058581,873613.138248495,1.838826827,1,0.707,0.707,800736397,11974086,0.014954,146287260,28742917,0.196483,2438080903,2758060742,16.000000
7280123925937,7280145592405,7280139252231,7280145592405,15326294,873613.138248495,873615.738235356,873614.977411324,873615.738235356,1.839162829,1,0.707,0.707,800765343,12003941,0.014991,146306547,28740661,0.196441,2438032845,2758561115,59.000000
7280145592405,7280167258855,7280160895062,7280167258855,15302657,873615.738235356,873618.338220777,873617.574562813,873618.338220777,1.836327457,1,0.706,0.706,800650425,11959688,0.014937,146291900,28737944,0.196442,2437264563,2754103895,13.000000
7280167258855,7280188925592,7280182582706,7280188925592,15323851,873618.338220777,873620.938240998,873620.177091525,873620.938240998,1.838870748,1,0.707,0.707,800789810,11995689,0.014980,146287336,28740311,0.196465,2437820508,2758124085,31.000000
7280188925592,7280210592058,7280204235693,7280210592058,15310101,873620.938240998,873623.538227859,873622.775461019,873623.538227859,1.837220021,1,0.707,0.707,800726159,11973122,0.014953,146317808,28737766,0.196406,2437554763,2755646634,23.000000
7280210592058,7280232258794,7280225908466,7280232258794,15316408,873623.538227859,873626.138246521,873625.376204483,873626.138246521,1.837976624,1,0.707,0.707,800705144,11970841,0.014950,146262645,28742683,0.196514,2437738799,2756785991,40.000000
7280232258794,7280253925206,7280247591861,7280253925206,15333067,873626.138246521,873628.738227862,873627.978223553,873628.738227862,1.839977032,1,0.708,0.708,800814962,11967788,0.014945,146277602,28744940,0.196510,2438229896,2759783569,33.000000
7280253925206,7280275591759,7280269246009,7280275591759,15320803,873628.738227862,873631.338225763,873630.576731768,873631.338225763,1.838503906,1,0.707,0.707,800748164,11958995,0.014935,146283542,28744299,0.196497,2437828746,2757447071,18.000000
7280275591759,7280297258429,7280290912425,7280297258429,15320666,873631.338225763,873633.938236624,873633.176713229,873633.938236624,1.838487466,1,0.707,0.707,800712096,11986366,0.014970,146298050,28771149,0.196661,2438223619,2757546093,67.000000
7280297258429,7280318924959,7280312582803,7280318924959,15324374,873633.938236624,873636.538230925,873635.777170252,873636.538230925,1.838933628,1,0.707,0.707,800804230,11982944,0.014964,146307614,28759010,0.196565,2438330894,2758211283,86.000000
7280318924959,7280340591444,7280334219128,7280340591444,15294169,873636.538230925,873639.138221146,873638.373540057,873639.138221146,1.835309132,1,0.706,0.706,800664575,11975148,0.014957,146315320,28744180,0.196454,2437251169,2752785664,40.000000
7280340591444,7280362258219,7280355912543,7280362258219,15321099,873639.138221146,873641.738245087,873640.976761052,873641.738245087,1.838539906,1,0.707,0.707,800567487,11999837,0.014989,146291829,28747512,0.196508,2437909227,2757625613,11.000000
7280362258219,7280383924696,7280377549509,7280383924696,15291290,873641.738245087,873644.338233268,873643.573207898,873644.338233268,1.834962811,1,0.706,0.706,800576233,11982453,0.014967,146304653,28745077,0.196474,2437064184,2752134258,14.000000
7280383924696,7280405591203,7280399246054,7280405591203,15321358,873644.338233268,873646.938225048,873646.176804374,873646.938225048,1.838571106,1,0.707,0.707,800717917,11968187,0.014947,146293086,28745494,0.196492,2437784424,2757668925,8.000000
7280405591203,7280427257966,7280420903688,7280427257966,15312485,873646.938225048,873649.538248509,873648.775732230,873649.538248509,1.837507182,1,0.707,0.707,800753727,11972955,0.014952,146308069,28748154,0.196491,2437903614,2756077558,79.000000
7280427257966,7280448924468,7280442566152,7280448924468,15308186,873649.538248509,873652.138239090,873651.375238969,873652.138239090,1.836990460,1,0.707,0.707,800680475,11976845,0.014958,146308344,28740379,0.196437,2437699521,2755303720,54.000000
7280448924468,7280470590977,7280464234169,7280470590977,15309701,873652.138239090,873654.738231711,873653.975412431,873654.738231711,1.837173341,1,0.707,0.707,800676063,11978827,0.014961,146312595,28742837,0.196448,2437619815,2755571734,6.000000
7280470590977,7280492257495,7280485895027,7280492257495,15304050,873654.738231711,873657.338225892,873656.574726328,873657.338225892,1.836494617,1,0.706,0.706,800624001,11981116,0.014965,146287819,28740971,0.196469,2437221796,2754427813,7.000000
7280492257495,7280513924266,7280507575836,7280513924266,15318341,873657.338225892,873659.938248513,873659.176434357,873659.938248513,1.838208465,1,0.707,0.707,800672013,11977195,0.014959,146351255,28743838,0.196403,2437680843,2756989851,29.000000
7280513924266,7280535590730,7280529257107,7280535590730,15332841,873659.938248513,873662.538235013,873661.778198665,873662.538235013,1.839950152,1,0.708,0.708,800804575,11975878,0.014955,146315240,28741148,0.196433,2438217630,2759737150,7.000000
7280535590730,7280557257285,7280550914404,7280557257285,15323674,873662.538235013,873665.138233154,873664.377084761,873665.138233154,1.838849748,1,0.707,0.707,800872923,11984012,0.014964,146310923,28762008,0.196581,2438487072,2758096340,99.000000
7280557257285,7280578923781,7280572581951,7280578923781,15324666,873665.138233154,873667.738224095,873666.977201582,873667.738224095,1.838968428,1,0.707,0.707,800680122,11995849,0.014982,146267762,29351865,0.200672,2438207482,2758267406,1.000000
7280578923781,7280600590375,7280594249650,7280600590375,15325869,873667.738224095,873670.338227036,873669.577337363,873670.338227036,1.839113268,1,0.707,0.707,800733180,11973588,0.014953,146296523,28739947,0.196450,2438222282,2758357132,46.000000
7280600590375,7280622256924,7280615890128,7280622256924,15299753,873670.338227036,873672.938222896,873672.174205531,873672.938222896,1.835978495,1,0.706,0.706,800546577,11986127,0.014972,146312192,28738639,0.196420,2437185377,2753782288,27.000000
7280622256924,7280643923466,7280637573470,7280643923466,15316546,873672.938222896,873675.538220077,873674.776217400,873675.538220077,1.837994504,1,0.707,0.707,800732032,11978494,0.014959,146278113,28742693,0.196493,2437896381,2756809844,53.000000
7280643923466,7280665590263,7280659219916,7280665590263,15296450,873675.538220077,873678.138246418,873677.373802330,873678.138246418,1.835582253,1,0.706,0.706,800547251,11992914,0.014981,146298408,28744042,0.196475,2437060144,2753193544,24.000000
7280665590263,7280687256807,7280680898737,7280687256807,15308474,873678.138246418,873680.738242638,873679.975271797,873680.738242638,1.837025379,1,0.707,0.707,800640854,11992142,0.014978,146295885,28742928,0.196471,2437454968,2755352663,40.000000
7280687256807,7280708923362,7280702574327,7280708923362,15317520,873680.738242638,873683.338241379,873682.576353902,873683.338241379,1.838111264,1,0.707,0.707,800735242,11972672,0.014952,146284750,28742594,0.196484,2437847618,2756857637,20.000000
7280708923362,7280730589927,7280724229038,7280730589927,15305676,873683.338241379,873685.938240479,873685.174930517,873685.938240479,1.836689138,1,0.706,0.706,800618681,11980416,0.014964,146297298,28743680,0.196474,2437541293,2754850475,22.000000
7280730589927,7280752256469,7280745900647,7280752256469,15310720,873685.938240479,873688.538235860,873687.775534780,873688.538235860,1.837294301,1,0.707,0.707,800673081,11990717,0.014976,146333281,28748280,0.196458,2437698344,2755752778,53.000000
7280752256469,7280773923023,7280767575588,7280773923023,15319119,873688.538235860,873691.138234120,873690.376538645,873691.138234120,1.838302785,1,0.707,0.707,800726035,11960988,0.014938,146275881,28743754,0.196504,2438576181,2757270106,100.000000
7280773923023,7280795589607,7280789246926,7280795589607,15323903,873691.138234120,873693.738235621,873692.977110508,873693.738235621,1.838876388,1,0.707,0.707,800732936,11976183,0.014957,146305153,28742709,0.196457,2438066452,2758132686,10.000000
7280795589607,7280817256093,7280810908919,7280817256093,15319312,873693.738235621,873696.338224401,873695.576560966,873696.338224401,1.838325345,1,0.707,0.707,800663814,11981911,0.014965,146305841,28745507,0.196475,2437953834,2757177552,45.000000
7280817256093,7280838922747,7280832568137,7280838922747,15312044,873696.338224401,873698.938235262,873698.175678183,873698.938235262,1.837453782,1,0.707,0.707,800753816,11967376,0.014945,146270729,28741276,0.196494,2437418865,2755999626,28.000000
7280838922747,7280860589248,7280854213296,7280860589248,15290549,873698.938235262,873701.538225722,873700.773108552,873701.538225722,1.834873290,1,0.706,0.706,800576559,11986849,0.014973,146309021,28746982,0.196481,2436976090,2752121425,13.000000
7280860589248,7280882255873,7280875907934,7280882255873,15318686,873701.538225722,873704.138231543,873703.376476307,873704.138231543,1.838250585,1,0.707,0.707,800715756,11975564,0.014956,146285715,28759941,0.196601,2437804037,2757044243,23.000000
7280882255873,7280903922463,7280897589226,7280903922463,15333353,873704.138231543,873706.738233643,873705.978242775,873706.738233643,1.840011232,1,0.708,0.708,800802881,11964807,0.014941,146309463,28743921,0.196460,2438136338,2759828833,9.000000
7280903922463,7280925589051,7280919217274,7280925589051,15294811,873706.738233643,873709.338236464,873708.573619336,873709.338236464,1.835385693,1,0.706,0.706,800641015,11957846,0.014935,146287101,28747797,0.196516,2437137594,2752772466,12.000000
7280925589051,7280947255624,7280940913366,7280947255624,15324315,873709.338236464,873711.938235804,873711.177161571,873711.938235804,1.838925107,1,0.707,0.707,800724638,11978918,0.014960,146312032,28746091,0.196471,2437852766,2758198698,17.000000
7280947255624,7280968922225,7280962564715,7280968922225,15309091,873711.938235804,873714.538239464,873713.775335104,873714.538239464,1.837099300,1,0.707,0.707,800783288,11976636,0.014956,146286201,28740917,0.196470,2437282317,2755467853,11.000000
7280968922225,7280990588818,7280984233894,7280990588818,15311669,873714.538239464,873717.138242045,873716.375647285,873717.138242045,1.837407821,1,0.707,0.707,800743903,11985945,0.014969,146308472,28744551,0.196465,2437660130,2755926712,16.000000
7280990588818,7281012255402,7281005900784,7281012255402,15311966,873717.138242045,873719.738242705,873718.975685386,873719.738242705,1.837443341,1,0.707,0.707,800632621,11982914,0.014967,146291521,28747026,0.196505,2437547635,2755975561,16.000000
7281012255402,7281033922001,7281027566926,7281033922001,15311524,873719.738242705,873722.338244685,873721.575633486,873722.338244685,1.837390781,1,0.707,0.707,800680459,11981056,0.014964,146285811,28730649,0.196401,2437514013,2755775358,15.000000
7281033922001,7281055588597,7281049241404,7281055588597,15319403,873722.338244685,873724.938247865,873724.176581790,873724.938247865,1.838337105,1,0.707,0.707,800709178,11973212,0.014953,146295637,28741685,0.196463,2437977276,2757325766,42.000000
7281055588597,7281077254962,7281070900023,7281077254962,15311426,873724.938247865,873727.538223326,873726.775627966,873727.538223326,1.837380101,1,0.707,0.707,800716137,11983655,0.014966,146299364,28741319,0.196456,2437259383,2755883118,4.000000
7281077254962,7281098921574,7281092558638,7281098921574,15303676,873727.538223326,873730.138228306,873729.374672703,873730.138228306,1.836449377,1,0.706,0.706,800631019,11985101,0.014970,146285759,28767870,0.196655,2437368589,2754502719,17.000000
7281098921574,7281120588187,7281114252093,7281120588187,15330519,873730.138228306,873732.738232206,873731.977898617,873732.738232206,1.839670311,1,0.708,0.708,800918386,11971489,0.014947,146281016,28740641,0.196476,2438981051,2759315296,100.000000
7281120588187,7281142254815,7281135920860,7281142254815,15332673,873732.738232206,873735.338238986,873734.578162078,873735.338238986,1.839929872,1,0.708,0.708,800797207,11971016,0.014949,146288144,28741366,0.196471,2438271124,2759584149,15.000000
7281142254815,7281163921433,7281157590820,7281163921433,15336005,873735.338238986,873737.938244567,873737.178568220,873737.938244567,1.840329234,1,0.708,0.708,800771352,11984621,0.014966,146324768,28757750,0.196534,2438260244,2760304645,14.000000
7281163921433,7281185587803,7281179237720,7281185587803,15316287,873737.938244567,873740.538219787,873739.776206910,873740.538219787,1.837962343,1,0.707,0.707,800650655,11972923,0.014954,146346709,28745695,0.196422,2437875674,2756760107,14.000000
7281185587803,7281207254452,7281200920119,7281207254452,15332316,873740.538219787,873743.138228847,873742.378106218,873743.138228847,1.839886431,1,0.708,0.708,800793464,11992681,0.014976,146319127,28746868,0.196467,2438554011,2759644791,75.000000
7281207254452,7281228921068,7281222580402,7281228921068,15325950,873743.138228847,873745.738234307,873744.977351235,873745.738234307,1.839122388,1,0.707,0.707,800860173,11983620,0.014963,146322351,28747313,0.196466,2438552354,2758361189,100.000000
7281228921068,7281250587699,7281244225914,7281250587699,15304846,873745.738234307,873748.338240487,873747.574824084,873748.338240487,1.836589777,1,0.706,0.706,800625975,11975129,0.014957,146286897,28744351,0.196493,2437118883,2754578434,11.000000
7281250587699,7281272254339,7281265926124,7281272254339,15338425,873748.338240487,873750.938249067,873750.178860962,873750.938249067,1.840620475,1,0.708,0.708,800863568,11985315,0.014965,146302818,28745583,0.196480,2438322511,2760746888,28.000000
7281272254339,7281293920723,7281287597002,7281293920723,15342663,873750.938249067,873753.538226207,873752.779377144,873753.538226207,1.841128077,1,0.708,0.708,800814528,11994077,0.014977,146272276,28741724,0.196495,2438408275,2761505138,9.000000
7281293920723,7281315587370,7281309242034,7281315587370,15321311,873753.538226207,873756.138235027,873755.376791913,873756.138235027,1.838565706,1,0.707,0.707,800681075,11982543,0.014965,146333846,28742583,0.196418,2438163078,2757664619,32.000000
7281315587370,7281337254012,7281330922365,7281337254012,15334995,873756.138235027,873758.738243007,873757.978442940,873758.738243007,1.840207913,1,0.708,0.708,800810774,11973560,0.014952,146265864,28742190,0.196506,2438378894,2760135296,19.000000
7281337254012,7281358920397,7281352559701,7281358920397,15305689,873758.738243007,873761.338221707,873760.574934185,873761.338221707,1.836691178,1,0.706,0.706,800690677,11977710,0.014959,146299981,28742058,0.196460,2437306185,2754721832,25.000000
7281358920397,7281380586986,7281374230421,7281380586986,15310024,873761.338221707,873763.938223207,873763.175431767,873763.938223207,1.837210060,1,0.707,0.707,800697171,11985577,0.014969,146301548,28756550,0.196557,2437508837,2755627401,20.000000
7281380586986,7281402253710,7281395928628,7281402253710,15341642,873763.938223207,873766.538240427,873765.779228163,873766.538240427,1.841004956,1,0.708,0.708,800855628,11992596,0.014975,146305949,28746782,0.196484,2438892665,2761322300,100.000000
7281402253710,7281423920296,7281417562924,7281423920296,15309214,873766.538240427,873769.138242167,873768.375354847,873769.138242167,1.837114420,1,0.707,0.707,800776689,11977761,0.014958,146319817,28740972,0.196426,2438554754,2755491373,100.000000
7281423920296,7281445586764,7281439243177,7281445586764,15322881,873769.138242167,873771.738229987,873770.976996274,873771.738229987,1.838754107,1,0.707,0.707,800743488,11985474,0.014968,146271553,28755401,0.196589,2437691362,2757946864,24.000000
7281445586764,7281467253436,7281460901043,7281467253436,15314279,873771.738229987,873774.338241447,873773.575951369,873774.338241447,1.837721382,1,0.707,0.707,800733063,11981328,0.014963,146276015,28742414,0.196494,2437591594,2756273904,14.000000
7281467253436,7281488919825,7281482579646,7281488919825,15326210,873774.338241447,873776.938219307,873776.177394675,873776.938219307,1.839153228,1,0.707,0.707,800750547,11971575,0.014950,146284771,28740282,0.196468,2438003104,2758541978,11.000000
7281488919825,7281510586497,7281504249861,7281510586497,15330036,873776.938219307,873779.538230887,873778.777831897,873779.538230887,1.839612590,1,0.708,0.708,800886580,11964311,0.014939,146280118,28743246,0.196495,2438770198,2759238357,93.000000
7281510586497,7281532253178,7281525909643,7281532253178,15323146,873779.538230887,873782.138244267,873781.377016433,873782.138244267,1.838785546,1,0.707,0.707,800729466,11992012,0.014976,146326659,28741175,0.196418,2437693713,2757998778,6.000000
7281532253178,7281553919591,7281547569252,7281553919591,15316074,873782.138244267,873784.738224286,873783.976180810,873784.738224286,1.837936543,1,0.707,0.707,800708526,11974577,0.014955,146285368,28736810,0.196444,2437796183,2756722785,28.000000
7281553919591,7281575586275,7281569244292,7281575586275,15324701,873784.738224286,873787.338237906,873786.577196794,873787.338237906,1.838972508,1,0.707,0.707,800750926,11994516,0.014979,146280520,28740209,0.196473,2437984617,2758147951,20.000000
7281575586275,7281597252713,7281590896339,7281597252713,15310064,873787.338237906,873789.938222126,873789.175453966,873789.938222126,1.837216060,1,0.707,0.707,800720733,11978613,0.014960,146314534,28735346,0.196394,2437314982,2755495185,11.000000
7281597252713,7281618919510,7281612577537,7281618919510,15324824,873789.938222126,873792.538249546,873791.777208913,873792.538249546,1.838986787,1,0.707,0.707,800875904,11987233,0.014968,146271378,28760762,0.196626,2438540137,2758289484,100.000000
7281618919510,7281640586138,7281634245206,7281640586138,15325696,873792.538249546,873795.138255246,873794.377340254,873795.138255246,1.839090708,1,0.707,0.707,800733584,11986193,0.014969,146300359,28743684,0.196470,2437966059,2758430505,6.000000
7281640586138,7281662252467,7281655891128,7281662252467,15304990,873795.138255246,873797.738226145,873796.974862063,873797.738226145,1.836606817,1,0.706,0.706,800742028,11979677,0.014961,146312281,28752451,0.196514,2437221812,2754707415,31.000000
7281662252467,7281683919233,7281677531313,7281683919233,15278846,873797.738226145,873800.338248885,873799.571695189,873800.338248885,1.833469044,1,0.705,0.705,800541384,11975719,0.014960,146297440,28742277,0.196465,2436596705,2749892441,21.000000
7281683919233,7281705585664,7281699205926,7281705585664,15286693,873800.338248885,873802.938230825,873802.172660293,873802.938230825,1.834411408,1,0.706,0.706,800480316,11971544,0.014955,146314957,28745186,0.196461,2437091832,2751434164,8.000000
7281705585664,7281727252364,7281720895273,7281727252364,15309609,873802.938230825,873805.538246245,873804.775393484,873805.538246245,1.837162659,1,0.707,0.707,800697713,11977337,0.014959,146301315,28755460,0.196550,2437725788,2755561542,55.000000
7281727252364,7281748918819,7281742581462,7281748918819,15329098,873805.538246245,873808.138232144,873807.377746994,873808.138232144,1.839500749,1,0.708,0.708,800819179,11978163,0.014957,146337294,28743367,0.196419,2437940247,2759068683,11.000000
7281748918819,7281770585532,7281764216787,7281770585532,15297968,873808.138232144,873810.738249484,873809.973997398,873810.738249484,1.835765254,1,0.706,0.706,800605429,11964945,0.014945,146255576,28747700,0.196558,2437128075,2753459387,15.000000
7281770585532,7281792251991,7281785898791,7281792251991,15313259,873810.738249484,873813.338236463,873812.575848825,873813.338236463,1.837599341,1,0.707,0.707,800719032,11974419,0.014955,146272333,28744357,0.196513,2437525416,2756084006,11.000000
7281792251991,7281813918446,7281807585366,7281813918446,15333375,873813.338236463,873815.938221883,873815.178248895,873815.938221883,1.840012432,1,0.708,0.708,800779651,11985221,0.014967,146295623,28750337,0.196522,2438286862,2759830206,12.000000
7281813918446,7281835585156,7281829225454,7281835585156,15307008,873815.938221883,873818.538237423,873817.775070741,873818.538237423,1.836848858,1,0.706,0.706,800698434,11976231,0.014957,146313727,28744042,0.196455,2437567981,2755087240,21.000000
7281835585156,7281857251619,7281850918385,7281857251619,15333229,873818.538237423,873821.138225002,873820.378233894,873821.138225002,1.839996471,1,0.708,0.708,800796474,11993642,0.014977,146338069,28741372,0.196404,2438084997,2759815214,3.000000
7281857251619,7281878918342,7281872585251,7281878918342,15333632,873821.138225002,873823.738242342,873822.978268874,873823.738242342,1.840043872,1,0.708,0.708,800779819,11967561,0.014945,146285646,28740928,0.196471,2438514949,2759876292,36.000000
7281878918342,7281900584808,7281894241089,7281900584808,15322747,873823.738242342,873826.338229321,873825.576980728,873826.338229321,1.838738386,1,0.707,0.707,800696564,11985371,0.014969,146277154,28738178,0.196464,2437861812,2757798073,31.000000
7281900584808,7281922251522,7281915902336,7281922251522,15317528,873826.338229321,873828.938246061,873828.176341065,873828.938246061,1.838111744,1,0.707,0.707,800701057,11989545,0.014974,146274192,28738122,0.196467,2437585344,2756979907,40.000000
7281922251522,7281943917946,7281937557392,7281943917946,15305870,873828.938246061,873831.538228481,873830.774959079,873831.538228481,1.836713018,1,0.706,0.706,800658223,11959758,0.014937,146271185,28733103,0.196437,2437325518,2754805820,9.000000
7281943917946,7281965580325,7281959229551,7281965580325,15311605,873831.538228481,873834.137725258,873833.375629701,873834.137725258,1.837401220,1,0.707,0.707,800679617,11992154,0.014977,146310494,28738631,0.196422,2437480457,2755940603,16.000000
7281965580325,7281987251193,7281980883133,7281987251193,15302808,873834.137725258,873836.738240120,873835.974070354,873836.738240120,1.836345096,1,0.706,0.706,800744444,11975952,0.014956,146296168,28740675,0.196455,2438035643,2754327426,100.000000
7281987251193,7282008917671,7282002564540,7282008917671,15313347,873836.738240120,873839.338228779,873838.575850261,873839.338228779,1.837610141,1,0.707,0.707,800775342,11977979,0.014958,146291850,28746246,0.196499,2438257804,2756105148,81.000000
7282008917671,7282030584180,7282024240918,7282030584180,15323247,873839.338228779,873841.938221519,873841.177026806,873841.938221519,1.838798027,1,0.707,0.707,800732996,11971778,0.014951,146295266,28738554,0.196442,2438041645,2758011347,7.000000
7282030584180,7282052250891,7282045879277,7282052250891,15295097,873841.938221519,873844.538236698,873843.773641051,873844.538236698,1.835419532,1,0.706,0.706,800593297,11960748,0.014940,146276714,28742198,0.196492,2437068434,2752942966,2.000000
7282052250891,7282073917395,7282067563709,7282073917395,15312818,873844.538236698,873847.138229798,873846.375784079,873847.138229798,1.837547381,1,0.707,0.707,800787143,11987862,0.014970,146298982,28750160,0.196516,2437650644,2756139045,59.000000
7282073917395,7282095583898,7282089247196,7282095583898,15329801,873847.138229798,873849.738221097,873848.977814067,873849.738221097,1.839584269,1,0.708,0.708,800796648,11971435,0.014949,146236535,28741513,0.196541,2438143501,2759191464,18.000000
7282095583898,7282117250755,7282110915820,7282117250755,15331922,873849.738221097,873852.338255836,873851.578059888,873852.338255836,1.839838791,1,0.708,0.708,800847446,11979074,0.014958,146326238,28743077,0.196431,2438081909,2759449549,10.000000
7282117250755,7282138917152,7282132563755,7282138917152,15313000,873852.338255836,873854.938234296,873854.175823138,873854.938234296,1.837567302,1,0.707,0.707,800771908,11977762,0.014958,146287247,28743929,0.196490,2438028356,2756164634,83.000000
7282138917152,7282160583662,7282154224232,7282160583662,15307080,873854.938234296,873857.538226675,873856.775091674,873857.538226675,1.836857378,1,0.706,0.706,800756977,11970355,0.014949,146328617,28748386,0.196465,2437833512,2755097183,43.000000
7282160583662,7282182250414,7282175862445,7282182250414,15278783,873857.538226675,873860.138247615,873859.371688399,873860.138247615,1.833461724,1,0.705,0.705,800439873,11975257,0.014961,146280374,28744845,0.196505,2436738222,2750005194,4.000000
7282182250414,7282203916943,7282197573868,7282203916943,15323454,873860.138247615,873862.738241794,873861.977070481,873862.738241794,1.838822866,1,0.707,0.707,800795407,11973755,0.014952,146320549,28740963,0.196425,2437843995,2758046682,5.000000
7282203916943,7282225583381,7282219240936,7282225583381,15323993,873862.738241794,873865.338225653,873864.577129341,873865.338225653,1.838887547,1,0.707,0.707,800735618,11985108,0.014968,146310473,28745323,0.196468,2438025850,2758026327,49.000000
7282225583381,7282247249967,7282240925420,7282247249967,15342039,873865.338225653,873867.938228233,873867.179278849,873867.938228233,1.841053196,1,0.708,0.708,800866691,11975426,0.014953,146284643,28756867,0.196582,2438752528,2761393816,65.000000
7282247249967,7282268916464,7282262567990,7282268916464,15318023,873867.938228233,873870.538218212,873869.776398176,873870.538218212,1.838169943,1,0.707,0.707,800774068,11997397,0.014982,146309385,28743395,0.196456,2437860555,2757072295,57.000000
7282268916464,7282290583256,7282284222597,7282290583256,15306133,873870.538218212,873873.138244911,873872.374963029,873873.138244911,1.836744817,1,0.706,0.706,800672587,11961971,0.014940,146297008,28746176,0.196492,2437409004,2754936009,25.000000
7282290583256,7282312249789,7282305913967,7282312249789,15330711,873873.138244911,873875.738240050,873874.977938141,873875.738240050,1.839693230,1,0.708,0.708,800855944,11983392,0.014963,146296442,28741262,0.196459,2439037138,2759219470,100.000000
7282312249789,7282333916299,7282327558738,7282333916299,15308949,873875.738240050,873878.338232190,873877.575321829,873878.338232190,1.837081779,1,0.707,0.707,800738205,11970798,0.014950,146270172,28745820,0.196526,2437452135,2755311611,21.000000
7282333916299,7282355582824,7282349236752,7282355582824,15320453,873878.338232190,873880.938226129,873880.176694575,873880.938226129,1.838462385,1,0.707,0.707,800709452,11978614,0.014960,146312424,28742920,0.196449,2437945348,2757502016,17.000000
7282355582824,7282377249358,7282370899309,7282377249358,15316485,873880.938226129,873883.538221628,873882.776212952,873883.538221628,1.837986823,1,0.707,0.707,800758121,11984988,0.014967,146299021,28737063,0.196427,2437677963,2756796332,22.000000
7282377249358,7282398916131,7282392579168,7282398916131,15329810,873883.538221628,873886.138246287,873885.377806978,873886.138246287,1.839585350,1,0.708,0.708,800792486,11970444,0.014948,146240907,28742138,0.196540,2438328640,2759193313,54.000000
7282398916131,7282420582674,7282414253962,7282420582674,15337831,873886.138246287,873888.738241787,873887.978793801,873888.738241787,1.840547514,1,0.708,0.708,800862608,11978231,0.014957,146303965,28739246,0.196435,2439001906,2760637643,100.000000
7282420582674,7282442244932,7282435895151,7282442244932,15312477,873888.738241787,873891.337724284,873890.575747407,873891.337724284,1.837505620,1,0.707,0.707,800733258,11986034,0.014969,146280967,28743587,0.196496,2437397727,2755949544,16.000000
7282442244932,7282463915744,7282457544378,7282463915744,15299446,873891.337724284,873893.938233625,873893.173665818,873893.938233625,1.835941534,1,0.706,0.706,800648346,11978592,0.014961,146284766,28765680,0.196642,2437300809,2753728528,48.000000
7282463915744,7282485582266,7282479223653,7282485582266,15307909,873893.938233625,873896.538226364,873895.775189883,873896.538226364,1.836956258,1,0.707,0.707,800716811,11976470,0.014957,146267696,28745906,0.196529,2437606618,2755246630,49.000000
7282485582266,7282507248771,7282500880483,7282507248771,15298217,873896.538226364,873899.138218623,873898.374020897,873899.138218623,1.835794533,1,0.706,0.706,800586275,11990534,0.014977,146324536,28739793,0.196411,2437080983,2753507207,10.000000
7282507248771,7282528911239,7282522575358,7282528911239,15326587,873899.138218623,873901.737725720,873900.977417091,873901.737725720,1.839198468,1,0.708,0.708,800773001,11986442,0.014969,146301146,28754178,0.196541,2437948062,2758608352,27.000000
7282528911239,7282550582166,7282544222778,7282550582166,15311539,873901.737725720,873904.338248022,873903.575118540,873904.338248022,1.837392820,1,0.707,0.707,800654198,11977617,0.014960,146272979,28744489,0.196513,2437529133,2755779724,6.000000
7282550582166,7282572248722,7282565882629,7282572248722,15300463,873904.338248022,873906.938245561,873906.174312076,873906.938245561,1.836064054,1,0.706,0.706,800645544,11974390,0.014956,146266453,28745908,0.196531,2437148739,2753906713,9.000000
