period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
8471934778919,8471956441300,8471950487003,8471956441300,15708084,1016631.056339842,1016633.655836985,1016632.941318544,1016633.655836985,1.884978702,1,0.725,0.725,818797744,12675636,0.015481,150193769,29642644,0.197363,2476454470,2827279470,7.000000
8471956441300,8471978111995,8471972147697,8471978111995,15706397,1016633.655836985,1016636.256331093,1016635.540612767,1016636.256331093,1.884775782,1,0.725,0.725,818766135,12668433,0.015473,150163489,29615495,0.197222,2476056644,2826858237,34.000000
8471978111995,8471999778690,8471993814071,8471999778690,15702076,1016636.256331093,1016638.856345799,1016638.140588713,1016638.856345799,1.884257620,1,0.725,0.725,818895913,12686884,0.015493,150205851,29628766,0.197254,2476032434,2826198740,19.000000
8471999778690,8472021445374,8472015515725,8472021445374,15737035,1016638.856345799,1016641.456359185,1016640.744798277,1016641.456359185,1.888452478,1,0.726,0.726,818945906,12688014,0.015493,150192069,29633733,0.197306,2476887245,2832490233,14.000000
8472021445374,8472043111793,8472037185391,8472043111793,15740017,1016641.456359185,1016644.056340052,1016643.345169265,1016644.056340052,1.888810080,1,0.726,0.726,818979840,12689152,0.015494,150181659,29617055,0.197208,2477233674,2833026351,58.000000
8472043111793,8472064778855,8472058847321,8472064778855,15735528,1016644.056340052,1016646.656399039,1016645.944611809,1016646.656399039,1.888271757,1,0.726,0.726,819028028,12678237,0.015480,150186933,29608403,0.197144,2477462329,2832218444,87.000000
8472064778855,8472086444901,8472080519176,8472086444901,15740321,1016646.656399039,1016649.256335626,1016648.545245479,1016649.256335626,1.888846440,1,0.726,0.726,819062762,12681284,0.015483,150235047,29619868,0.197157,2477343241,2832965924,76.000000
8472086444901,8472108111592,8472102165987,8472108111592,15721086,1016649.256335626,1016651.856349613,1016651.142874336,1016651.856349613,1.886538710,1,0.726,0.726,819042329,12673823,0.015474,150195520,29616839,0.197189,2477151886,2829617506,94.000000
8472108111592,8472129778034,8472123863760,8472129778034,15752168,1016651.856349613,1016654.456333241,1016653.746618420,1016654.456333241,1.890268807,1,0.727,0.727,819081495,12682087,0.015483,150178462,29623425,0.197255,2477385269,2835217789,37.000000
8472129778034,8472151444738,8472145512210,8472151444738,15734176,1016654.456333241,1016657.056349509,1016656.344442999,1016657.056349509,1.888109758,1,0.726,0.726,818941813,12679039,0.015482,150211643,29611784,0.197134,2476774606,2831974496,22.000000
8472151444738,8472173111188,8472167153268,8472173111188,15708530,1016657.056349509,1016659.656334338,1016658.941381494,1016659.656334338,1.885031985,1,0.725,0.725,818960581,12680933,0.015484,150188827,29627364,0.197267,2476052811,2827355208,1.000000
8472173111188,8472194777877,8472188842135,8472194777877,15730947,1016659.656334338,1016662.256347486,1016661.544055894,1016662.256347486,1.887721556,1,0.726,0.726,818985531,12664753,0.015464,150214020,29615012,0.197152,2477316084,2831198101,70.000000
8472194777877,8472216444327,8472210513962,8472216444327,15736085,1016662.256347486,1016664.856333275,1016664.144686325,1016664.856333275,1.888338839,1,0.726,0.726,818989242,12679040,0.015481,150197108,29613460,0.197164,2476993981,2832318593,22.000000
8472216444327,8472238111034,8472232188651,8472238111034,15744324,1016664.856333275,1016667.456349544,1016666.745660079,1016667.456349544,1.889326804,1,0.727,0.727,818992645,12678265,0.015480,150192700,29618547,0.197204,2477439893,2833721394,53.000000
8472238111034,8472259777489,8472253854641,8472259777489,15743607,1016667.456349544,1016670.056334134,1016669.345589828,1016670.056334134,1.889240284,1,0.727,0.727,819098493,12686778,0.015489,150188306,29616750,0.197197,2477640136,2833696881,85.000000
8472259777489,8472281444192,8472275507420,8472281444192,15729931,1016670.056334134,1016672.656350044,1016671.943934851,1016672.656350044,1.887600717,1,0.726,0.726,818960352,12667043,0.015467,150174372,29623273,0.197259,2476923900,2831215800,13.000000
8472281444192,8472303106482,8472297170191,8472303106482,15725999,1016672.656350044,1016675.255836632,1016674.543478199,1016675.255836632,1.887128155,1,0.726,0.726,818909972,12675919,0.015479,150177306,29622691,0.197251,2476455518,2830377843,18.000000
8472303106482,8472324777382,8472318820068,8472324777382,15713586,1016675.255836632,1016677.856354984,1016677.141474860,1016677.856354984,1.885638228,1,0.725,0.725,818905719,12670453,0.015472,150170879,29639342,0.197371,2476665517,2828263658,23.000000
8472324777382,8472346443856,8472340486579,8472346443856,15709197,1016677.856354984,1016680.456342575,1016679.741467251,1016680.456342575,1.885112267,1,0.725,0.725,818815457,12683047,0.015490,150181510,29621317,0.197237,2476270143,2827479778,18.000000
8472346443856,8472368110328,8472362155057,8472368110328,15711201,1016680.456342575,1016683.056330406,1016682.341695323,1016683.056330406,1.885352748,1,0.725,0.725,818825194,12665635,0.015468,150205883,29605844,0.197102,2476253655,2827840328,17.000000
8472368110328,8472389777067,8472383853730,8472389777067,15743402,1016683.056330406,1016685.656350877,1016684.945547050,1016685.656350877,1.889216644,1,0.727,0.727,818991119,12680060,0.015483,150207596,29621337,0.197203,2477400838,2833639104,64.000000
8472389777067,8472411443530,8472405479691,8472411443530,15702624,1016685.656350877,1016688.256336548,1016687.540673421,1016688.256336548,1.884322544,1,0.725,0.725,818876462,12678808,0.015483,150179359,29625902,0.197270,2475922733,2826178296,1.000000
8472411443530,8472433110269,8472427179190,8472433110269,15735660,1016688.256336548,1016690.856356900,1016690.144624629,1016690.856356900,1.888288081,1,0.726,0.726,818958469,12670622,0.015472,150187813,29617178,0.197201,2476706441,2832236403,7.000000
8472433110269,8472454776733,8472448841021,8472454776733,15730752,1016690.856356900,1016693.456343412,1016692.744055299,1016693.456343412,1.887698399,1,0.726,0.726,818939574,12676937,0.015480,150193685,29633174,0.197300,2476638459,2831290778,27.000000
8472454776733,8472476443232,8472470513582,8472476443232,15736849,1016693.456343412,1016696.056334364,1016695.344773934,1016696.056334364,1.888430522,1,0.726,0.726,818933957,12672873,0.015475,150205217,29622931,0.197216,2476805822,2832459085,13.000000
8472476443232,8472498105638,8472492181951,8472498105638,15738719,1016696.056334364,1016698.655834395,1016697.944988928,1016698.655834395,1.888654564,1,0.727,0.727,819038196,12661653,0.015459,150203814,29615708,0.197170,2477055606,2832792830,48.000000
8472498105638,8472519776819,8472513856213,8472519776819,15750575,1016698.655834395,1016701.256387070,1016700.545911924,1016701.256387070,1.890077529,1,0.727,0.727,819049879,12683247,0.015485,150188709,29657803,0.197470,2477083251,2834811005,11.000000
8472519776819,8472541442944,8472535537542,8472541442944,15760723,1016701.256387070,1016703.856333623,1016703.147682005,1016703.856333623,1.891294935,1,0.727,0.727,819061302,12667655,0.015466,150173648,29618527,0.197229,2477547158,2836752463,2.000000
8472541442944,8472563109688,8472557194060,8472563109688,15751116,1016703.856333623,1016706.456353376,1016705.746475353,1016706.456353376,1.890141730,1,0.727,0.727,819220056,12670787,0.015467,150187895,29620547,0.197223,2478361986,2835023075,100.000000
8472563109688,8472584776559,8472578847501,8472584776559,15737813,1016706.456353376,1016709.056388730,1016708.344899460,1016709.056388730,1.888546084,1,0.726,0.726,818965500,12678247,0.015481,150201947,29609862,0.197134,2477250931,2832491044,22.000000
8472584776559,8472606442669,8472600510334,8472606442669,15733775,1016709.056388730,1016711.656332524,1016710.944450372,1016711.656332524,1.888061642,1,0.726,0.726,818885263,12681133,0.015486,150191546,29613395,0.197171,2477027812,2831907724,10.000000
8472606442669,8472628105091,8472622182835,8472628105091,15740166,1016711.656332524,1016714.255834596,1016713.545161569,1016714.255834596,1.888829045,1,0.727,0.727,818987465,12671159,0.015472,150202485,29611002,0.197141,2477517795,2832939252,63.000000
8472628105091,8472649775922,8472643815335,8472649775922,15710244,1016714.255834596,1016716.856345873,1016716.141072386,1016716.856345873,1.885237790,1,0.725,0.725,818801148,12679171,0.015485,150212806,29615331,0.197156,2476341400,2827667668,29.000000
8472649775922,8472671442375,8472665515187,8472671442375,15739265,1016716.856345873,1016719.456331187,1016718.745066198,1016719.456331187,1.888720325,1,0.726,0.726,819017715,12669228,0.015469,150193035,29617139,0.197194,2477035597,2832894017,18.000000
8472671442375,8472693109187,8472687172890,8472693109187,15730515,1016719.456331187,1016722.056359942,1016721.344048428,1016722.056359942,1.887717241,1,0.726,0.726,818875438,12676689,0.015481,150190280,29616907,0.197196,2477009167,2831314598,7.000000
8472693109187,8472714775643,8472708865625,8472714775643,15756438,1016722.056359942,1016724.656344657,1016723.947140676,1016724.656344657,1.890780734,1,0.727,0.727,819036147,12673324,0.015473,150163759,29617990,0.197238,2477435311,2835981259,21.000000
8472714775643,8472736442202,8472730479826,8472736442202,15704183,1016724.656344657,1016727.256342933,1016726.540855725,1016727.256342933,1.884511068,1,0.725,0.725,818836278,12677473,0.015482,150160962,29617310,0.197237,2476234430,2826458531,42.000000
8472736442202,8472758108701,8472752181491,8472758108701,15739289,1016727.256342933,1016729.856333409,1016729.145066979,1016729.856333409,1.888724046,1,0.726,0.726,818988163,12677637,0.015480,150222856,29620945,0.197180,2477278758,2832900264,12.000000
8472758108701,8472779775470,8472773873982,8472779775470,15765281,1016729.856333409,1016732.456357125,1016731.748176868,1016732.456357125,1.891843459,1,0.728,0.728,819120978,12664883,0.015462,150187928,29618352,0.197209,2477616460,2837583496,15.000000
8472779775470,8472801441999,8472795522516,8472801441999,15747046,1016732.456357125,1016735.056352641,1016734.346012375,1016735.056352641,1.889655250,1,0.727,0.727,819132828,12671384,0.015469,150183706,29615224,0.197193,2477709751,2834293328,82.000000
8472801441999,8472823108514,8472817156103,8472823108514,15714104,1016735.056352641,1016737.656345397,1016736.942053634,1016737.656345397,1.885700993,1,0.725,0.725,818859960,12679748,0.015485,150165902,29730813,0.197986,2476229458,2828359377,30.000000
8472823108514,8472844775062,8472838827752,8472844775062,15719238,1016737.656345397,1016740.256341874,1016739.542662714,1016740.256341874,1.886317317,1,0.726,0.726,818802898,12686083,0.015493,150203820,29627651,0.197250,2476329923,2829167968,15.000000
8472844775062,8472866441565,8472860508416,8472866441565,15733354,1016740.256341874,1016742.856334031,1016742.144353118,1016742.856334031,1.888011244,1,0.726,0.726,818960449,12676494,0.015479,150151251,29607306,0.197183,2476989976,2831827222,30.000000
8472866441565,8472888108364,8472882184760,8472888108364,15743195,1016742.856334031,1016745.456360148,1016744.745525600,1016745.456360148,1.889191569,1,0.727,0.727,819041205,12677599,0.015479,150170099,29619972,0.197243,2477184248,2833604274,8.000000
8472888108364,8472909774884,8472903845291,8472909774884,15736927,1016745.456360148,1016748.056353506,1016747.344800034,1016748.056353506,1.888439886,1,0.726,0.726,819080903,12678427,0.015479,150217261,29617670,0.197166,2477824819,2832471868,100.000000
8472909774884,8472931441438,8472925507608,8472931441438,15732724,1016748.056353506,1016750.656352143,1016749.944289270,1016750.656352143,1.887935764,1,0.726,0.726,818972159,12684871,0.015489,150192174,29616364,0.197190,2476756024,2831714719,12.000000
8472931441438,8472953107902,8472947182088,8472953107902,15740650,1016750.656352143,1016753.256338541,1016752.545238192,1016753.256338541,1.888886049,1,0.726,0.726,819048385,12669148,0.015468,150189100,29615918,0.197191,2477221237,2832944330,51.000000
8472953107902,8472974774504,8472968841918,8472974774504,15734016,1016753.256338541,1016755.856341860,1016755.144428626,1016755.856341860,1.888090085,1,0.726,0.726,818998267,12666482,0.015466,150180602,29625577,0.197266,2476875116,2831947474,45.000000
8472974774504,8472996440996,8472990501080,8472996440996,15726576,1016755.856341860,1016758.456332098,1016757.743539501,1016758.456332098,1.887197641,1,0.726,0.726,818935787,12676267,0.015479,150189684,29620706,0.197222,2476396153,2830612735,6.000000
8472996440996,8473018107604,8473012185894,8473018107604,15744898,1016758.456332098,1016761.056335657,1016760.345728509,1016761.056335657,1.889396411,1,0.727,0.727,819079729,12683128,0.015485,150182278,29617078,0.197208,2477355005,2833904211,13.000000
8473018107604,8473039774388,8473033857858,8473039774388,15750254,1016761.056335657,1016763.656361176,1016762.946375150,1016763.656361176,1.890039493,1,0.727,0.727,819088588,12685518,0.015487,150205672,29616321,0.197172,2477184536,2834869551,21.000000
8473039774388,8473061436584,8473055539583,8473061436584,15765195,1016763.656361176,1016766.255836373,1016765.548192517,1016766.255836373,1.891831341,1,0.728,0.728,819058406,12675300,0.015475,150157540,29612869,0.197212,2477783546,2837438235,8.000000
8473061436584,8473083107481,8473077192920,8473083107481,15756336,1016766.255836373,1016768.856353774,1016768.146604750,1016768.856353774,1.890768377,1,0.727,0.727,819087212,12675083,0.015475,150201433,29615169,0.197170,2477700605,2835960920,21.000000
8473083107481,8473104774021,8473098838528,8473104774021,15731047,1016768.856353774,1016771.456350014,1016770.744088179,1016771.456350014,1.887734405,1,0.726,0.726,818899245,12682607,0.015487,150201982,29638105,0.197322,2476871605,2831423198,6.000000
8473104774021,8473126440576,8473120492370,8473126440576,15718349,1016771.456350014,1016774.056348294,1016773.342560652,1016774.056348294,1.886210638,1,0.725,0.725,818860474,12682326,0.015488,150177156,29618935,0.197227,2476307631,2829125801,7.000000
8473126440576,8473148102880,8473142184138,8473148102880,15743562,1016774.056348294,1016776.655834652,1016775.945584025,1016776.655834652,1.889235731,1,0.727,0.727,818986555,12688223,0.015493,150223330,29614184,0.197134,2477148099,2833661751,11.000000
8473148102880,8473169773675,8473163844506,8473169773675,15741626,1016776.655834652,1016779.256341734,1016778.544839022,1016779.256341734,1.889004370,1,0.726,0.726,819040121,12670674,0.015470,150163743,29617255,0.197233,2477624757,2833195354,85.000000
8473169773675,8473191440240,8473185517735,8473191440240,15744060,1016779.256341734,1016781.856341095,1016781.145637826,1016781.856341095,1.889296092,1,0.727,0.727,818947513,12671973,0.015473,150191697,29616405,0.197191,2477284851,2833756619,27.000000
8473191440240,8473213106779,8473207181107,8473213106779,15740867,1016781.856341095,1016784.456335896,1016783.745253305,1016784.456335896,1.888912210,1,0.727,0.727,818981809,12663630,0.015463,150198350,29618538,0.197196,2477271903,2833182791,29.000000
8473213106779,8473234773300,8473228833400,8473234773300,15726621,1016784.456335896,1016787.056330217,1016786.343539539,1016787.056330217,1.887203643,1,0.726,0.726,818989329,12660658,0.015459,150169770,29618348,0.197232,2476836439,2830611088,36.000000
8473234773300,8473256439865,8473250506205,8473256439865,15732905,1016787.056330217,1016789.656329218,1016788.944287103,1016789.656329218,1.887956886,1,0.726,0.726,818872580,12679785,0.015484,150196954,29639622,0.197338,2476853513,2831750283,11.000000
8473256439865,8473278106476,8473272147600,8473278106476,15707735,1016789.656329218,1016792.256332779,1016791.541265812,1016792.256332779,1.884936594,1,0.725,0.725,818804377,12659787,0.015461,150173596,29625915,0.197278,2476080736,2827099126,6.000000
8473278106476,8473299773033,8473293812165,8473299773033,15705689,1016792.256332779,1016794.856331181,1016794.141024332,1016794.856331181,1.884691553,1,0.725,0.725,818813684,12675313,0.015480,150223909,29620239,0.197174,2475939080,2826701445,9.000000
8473299773033,8473321439610,8473315500888,8473321439610,15727855,1016794.856331181,1016797.456332103,1016796.743682905,1016797.456332103,1.887351724,1,0.726,0.726,818978486,12673336,0.015475,150166410,29624556,0.197278,2476956555,2830834865,6.000000
8473321439610,8473343106451,8473337170826,8473343106451,15731216,1016797.456332103,1016800.056363505,1016799.344086189,1016800.056363505,1.887754086,1,0.726,0.726,818933651,12697625,0.015505,150242030,29618005,0.197135,2476534394,2831444378,6.000000
8473343106451,8473364773128,8473358846047,8473364773128,15739596,1016800.056363505,1016802.656376788,1016801.945123436,1016802.656376788,1.888759931,1,0.726,0.726,818984280,12673434,0.015475,150172691,29617213,0.197221,2477251163,2832951538,18.000000
8473364773128,8473386439940,8473380540878,8473386439940,15767750,1016802.656376788,1016805.256404350,1016804.548514373,1016805.256404350,1.892137585,1,0.728,0.728,819089690,12683711,0.015485,150204937,29612762,0.197149,2478289211,2837878584,72.000000
8473386439940,8473408106126,8473402180526,8473408106126,15740586,1016805.256404350,1016807.856358353,1016807.145283322,1016807.856358353,1.888878972,1,0.727,0.727,819015201,12671698,0.015472,150157650,29614536,0.197223,2477165923,2833132567,38.000000
8473408106126,8473429772650,8473423826050,8473429772650,15719924,1016807.856358353,1016810.456351596,1016809.742757514,1016810.456351596,1.886399161,1,0.726,0.726,818835780,12674327,0.015478,150175522,29621448,0.197246,2476321681,2829414437,26.000000
8473429772650,8473451439173,8473445504339,8473451439173,15731689,1016810.456351596,1016813.056345679,1016812.344162923,1016813.056345679,1.887811327,1,0.726,0.726,818939526,12664193,0.015464,150198500,29614674,0.197170,2476699051,2831532568,19.000000
8473451439173,8473473106019,8473467193986,8473473106019,15754813,1016813.056345679,1016815.656378523,1016814.946931898,1016815.656378523,1.890586219,1,0.727,0.727,819020170,12681393,0.015484,150209049,29677597,0.197575,2477420772,2835689682,32.000000
8473473106019,8473494772360,8473488809070,8473494772360,15703051,1016815.656378523,1016818.256350046,1016817.540752916,1016818.256350046,1.884374393,1,0.725,0.725,818746819,12664661,0.015468,150161008,29616934,0.197235,2476059795,2826251539,9.000000
8473494772360,8473516438739,8473510505601,8473516438739,15733241,1016818.256350046,1016820.856327210,1016820.144347615,1016820.856327210,1.887997569,1,0.726,0.726,819026674,12669999,0.015470,150180820,29613997,0.197189,2476901203,2831809550,21.000000
8473516438739,8473538105454,8473532176927,8473538105454,15738188,1016820.856327210,1016823.456343974,1016822.744917701,1016823.456343974,1.888590491,1,0.726,0.726,818958871,12684596,0.015489,150155473,29631788,0.197341,2477007592,2832706152,14.000000
8473538105454,8473559772109,8473553862989,8473559772109,15757535,1016823.456343974,1016826.056353539,1016825.347256836,1016826.056353539,1.890912862,1,0.727,0.727,819091372,12675646,0.015475,150184641,29618148,0.197212,2477612664,2836179476,19.000000
8473559772109,8473581434372,8473575512500,8473581434372,15740391,1016826.056353539,1016828.655835701,1016827.945208751,1016828.655835701,1.888855212,1,0.727,0.727,818953044,12678210,0.015481,150196493,29617175,0.197190,2477117303,2833093196,34.000000
8473581434372,8473603100940,8473597201710,8473603100940,15767338,1016828.655835701,1016831.255835306,1016830.547925288,1016831.255835306,1.892089587,1,0.728,0.728,819083031,12684933,0.015487,150179858,29620871,0.197236,2477792472,2837828257,5.000000
8473603100940,8473624771860,8473618817724,8473624771860,15716784,1016831.255835306,1016833.856357393,1016833.141858267,1016833.856357393,1.886022961,1,0.725,0.725,818918629,12650850,0.015448,150174668,29616078,0.197211,2476690090,2828844235,14.000000
8473624771860,8473646438396,8473640515949,8473646438396,15744089,1016833.856357393,1016836.456351958,1016835.745656488,1016836.456351958,1.889299095,1,0.727,0.727,819004150,12664100,0.015463,150204694,29620651,0.197202,2477308034,2833676289,7.000000
8473646438396,8473668104919,8473662146567,8473668104919,15708171,1016836.456351958,1016839.056345923,1016838.341341355,1016839.056345923,1.884989397,1,0.725,0.725,818779708,12682446,0.015489,150201864,29613110,0.197155,2476146013,2827320111,6.000000
8473668104919,8473689767241,8473683845667,8473689767241,15740748,1016839.056345923,1016841.655836007,1016840.945244097,1016841.655836007,1.888898174,1,0.727,0.727,819021963,12684697,0.015488,150185125,29612967,0.197176,2477229104,2833162158,14.000000
8473689767241,8473711438127,8473705526063,8473711438127,15758822,1016841.655836007,1016844.256353055,1016843.546903070,1016844.256353055,1.891067063,1,0.727,0.727,819026626,12680949,0.015483,150200404,29617566,0.197187,2477865156,2836288826,46.000000
8473711438127,8473733104606,8473727180360,8473733104606,15742233,1016844.256353055,1016846.856342221,1016846.145429549,1016846.856342221,1.889076494,1,0.727,0.727,819009344,12670979,0.015471,150219832,29603227,0.197066,2477321086,2833425471,25.000000
8473733104606,8473754771291,8473748839519,8473754771291,15734913,1016846.856342221,1016849.456355147,1016848.744539472,1016849.456355147,1.888197251,1,0.726,0.726,819138805,12680331,0.015480,150201193,29619957,0.197202,2477432878,2832108985,100.000000
8473754771291,8473776437736,8473770479876,8473776437736,15708585,1016849.456355147,1016852.056339033,1016851.341393985,1016852.056339033,1.885038838,1,0.725,0.725,818819531,12684988,0.015492,150210462,29615183,0.197158,2476200059,2827367798,12.000000
8473776437736,8473798104369,8473792149566,8473798104369,15711830,1016852.056339033,1016854.656346080,1016853.941767753,1016854.656346080,1.885428720,1,0.725,0.725,818877737,12687713,0.015494,150184925,29616089,0.197197,2476205837,2827952724,8.000000
8473798104369,8473819770862,8473813840846,8473819770862,15736477,1016854.656346080,1016857.256336927,1016856.544732092,1016857.256336927,1.888386012,1,0.726,0.726,818988616,12675226,0.015477,150202531,29632022,0.197280,2476896344,2832270467,13.000000
8473819770862,8473841437912,8473835539769,8473841437912,15768907,1016857.256336927,1016859.856393654,1016859.148614076,1016859.856393654,1.892277149,1,0.728,0.728,819072347,12679198,0.015480,150179113,29614998,0.197198,2477887965,2838226640,25.000000
8473841437912,8473863104095,8473857170155,8473863104095,15732243,1016859.856393654,1016862.456347781,1016861.744271344,1016862.456347781,1.887877690,1,0.726,0.726,818939485,12670318,0.015472,150180206,29621856,0.197242,2476763321,2831636143,25.000000
8473863104095,8473884770912,8473878855793,8473884770912,15751698,1016862.456347781,1016865.056377268,1016864.346559481,1016865.056377268,1.890211700,1,0.727,0.727,819045965,12664046,0.015462,150191000,29623014,0.197236,2477510775,2835108318,45.000000
8473884770912,8473906432995,8473900500031,8473906432995,15729119,1016865.056377268,1016867.655837473,1016866.943878997,1016867.655837473,1.887501729,1,0.726,0.726,818924530,12686343,0.015491,150185667,29618485,0.197212,2476603217,2831039482,15.000000
8473906432995,8473928103774,8473922173961,8473928103774,15740966,1016867.655837473,1016870.256340963,1016869.544762049,1016870.256340963,1.888924576,1,0.726,0.726,819015285,12678962,0.015481,150172239,29614939,0.197206,2477303268,2833077530,54.000000
8473928103774,8473949770457,8473943843704,8473949770457,15739930,1016870.256340963,1016872.856354731,1016872.145141938,1016872.856354731,1.888800975,1,0.726,0.726,819076569,12665048,0.015463,150174428,29610986,0.197177,2477734469,2833015936,91.000000
8473949770457,8473971436897,8473965474555,8473971436897,15704098,1016872.856354731,1016875.456339459,1016874.740855008,1016875.456339459,1.884500277,1,0.725,0.725,818780267,12669270,0.015473,150159632,29618444,0.197246,2476259658,2826565827,15.000000
8473971436897,8473993103590,8473987122969,8473993103590,15686072,1016875.456339459,1016878.056352988,1016877.338675767,1016878.056352988,1.882336308,1,0.724,0.724,818622485,12665912,0.015472,150193028,29616326,0.197188,2475682913,2823316155,36.000000
8473993103590,8474014770006,8474008858244,8474014770006,15754654,1016878.056352988,1016880.656333876,1016879.946920251,1016880.656333876,1.890567263,1,0.727,0.727,819080676,12668438,0.015467,150216236,29622743,0.197201,2478029315,2835517347,72.000000
8474014770006,8474036436712,8474030514897,8474036436712,15744891,1016880.656333876,1016883.256349565,1016882.545729214,1016883.256349565,1.889395338,1,0.727,0.727,819126908,12660649,0.015456,150181952,29609317,0.197156,2477913416,2833781971,97.000000
8474036436712,8474058103149,8474052179486,8474058103149,15742774,1016883.256349565,1016885.856333934,1016885.145491702,1016885.856333934,1.889142137,1,0.727,0.727,819084745,12660203,0.015457,150198007,29617160,0.197187,2477123545,2833527837,14.000000
8474058103149,8474079769871,8474073833661,8474079769871,15730512,1016885.856333934,1016888.456350703,1016887.744049985,1016888.456350703,1.887716051,1,0.726,0.726,818932202,12670153,0.015472,150206749,29624205,0.197223,2477012421,2831317061,42.000000
8474079769871,8474101436296,8474095511037,8474101436296,15741166,1016888.456350703,1016891.056333512,1016890.345299400,1016891.056333512,1.888948697,1,0.727,0.727,819007347,12685064,0.015488,150198501,29620335,0.197208,2477330199,2833231192,55.000000
8474101436296,8474123102984,8474117161836,8474123102984,15725540,1016891.056333512,1016893.656346802,1016892.943406721,1016893.656346802,1.887073209,1,0.726,0.726,819053729,12664737,0.015463,150186033,29624033,0.197249,2477551803,2830419149,100.000000
8474123102984,8474144769427,8474138791538,8474144769427,15688554,1016893.656346802,1016896.256330931,1016895.538981912,1016896.256330931,1.882635110,1,0.724,0.724,818690126,12673174,0.015480,150187559,29618940,0.197213,2475534081,2823650052,13.000000
8474144769427,8474166436142,8474160519323,8474166436142,15749896,1016896.256330931,1016898.856348301,1016898.146326873,1016898.856348301,1.889995942,1,0.727,0.727,818999588,12676905,0.015479,150211171,29619217,0.197184,2477499490,2834800609,29.000000
8474166436142,8474188102596,8474182155985,8474188102596,15719843,1016898.856348301,1016901.456333271,1016900.742737747,1016901.456333271,1.886389446,1,0.726,0.726,818952799,12678951,0.015482,150179005,29639624,0.197362,2476764286,2829393573,49.000000
8474188102596,8474209769296,8474203810961,8474209769296,15708365,1016901.456333271,1016904.056348241,1016903.341345832,1016904.056348241,1.885012561,1,0.725,0.725,818854739,12667868,0.015470,150201836,29614303,0.197163,2476276311,2827327518,9.000000
8474209769296,8474231435769,8474225514191,8474231435769,15744895,1016904.056348241,1016906.656336692,1016905.945744661,1016906.656336692,1.889396420,1,0.727,0.727,818969423,12673791,0.015475,150197874,29614048,0.197167,2477345728,2833904725,37.000000
8474231435769,8474253102477,8474247157303,8474253102477,15721534,1016906.656336692,1016909.256353102,1016908.542928699,1016909.256353102,1.886592007,1,0.726,0.726,818828372,12686449,0.015493,150199830,29616989,0.197184,2476446020,2829575700,6.000000
8474253102477,8474274769318,8474268850124,8474274769318,15747647,1016909.256353102,1016911.856384873,1016911.146078323,1016911.856384873,1.889725221,1,0.727,0.727,819151491,12669850,0.015467,150181421,29614784,0.197193,2477666785,2834401121,78.000000
8474274769318,8474296435656,8474290519021,8474296435656,15749703,1016911.856384873,1016914.456355324,1016913.746357535,1016914.456355324,1.889972662,1,0.727,0.727,819007082,12678500,0.015480,150193813,29624174,0.197240,2477251540,2834775178,9.000000
8474296435656,8474318102160,8474312165401,8474318102160,15729745,1016914.456355324,1016917.056348215,1016916.343934216,1016917.056348215,1.887578892,1,0.726,0.726,818992219,12682088,0.015485,150186847,29615191,0.197189,2476723945,2831177935,23.000000
8474318102160,8474339768631,8474333839885,8474339768631,15737725,1016917.056348215,1016919.656334986,1016918.944882911,1016919.656334986,1.888534696,1,0.726,0.726,818984975,12672034,0.015473,150161634,29618077,0.197241,2476961467,2832611258,18.000000
8474339768631,8474361431026,8474355494020,8474361431026,15725389,1016919.656334986,1016922.255834436,1016921.543390436,1016922.255834436,1.887055450,1,0.726,0.726,818958036,12669576,0.015470,150175567,29613083,0.197190,2477127056,2830189996,75.000000
8474361431026,8474383101816,8474377171679,8474383101816,15740653,1016922.255834436,1016924.856339249,1016924.144720734,1016924.856339249,1.888886298,1,0.726,0.726,818993600,12682753,0.015486,150215562,29629367,0.197246,2477377248,2833140204,75.000000
8474383101816,8474404768564,8474398838239,8474404768564,15736423,1016924.856339249,1016927.456359861,1016926.744719025,1016927.456359861,1.888379776,1,0.726,0.726,819112195,12664817,0.015462,150222183,29632860,0.197260,2477633866,2832385398,100.000000
8474404768564,8474426435080,8474420453780,8474426435080,15685216,1016927.456359861,1016930.056353113,1016929.338595011,1016930.056353113,1.882235150,1,0.724,0.724,818763110,12670154,0.015475,150197414,29622907,0.197226,2475646847,2823170441,20.000000
8474426435080,8474448101570,8474442190623,8474448101570,15755543,1016930.056353113,1016932.656343005,1016931.947027419,1016932.656343005,1.890674306,1,0.727,0.727,819034954,12670847,0.015470,150201111,29618306,0.197191,2477568403,2835822778,9.000000
8474448101570,8474469768066,8474463838995,8474469768066,15737425,1016932.656343005,1016935.256333858,1016934.544842782,1016935.256333858,1.888499777,1,0.726,0.726,819063656,12673842,0.015474,150149361,29651872,0.197483,2477757700,2832435089,100.000000
