period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
5047153006165,5047174672446,5047164882909,5047174672446,11876744,605655.476034216,605658.076013012,605656.901250211,605658.076013012,1.425215995,1,0.548,0.548,629368869,9130315,0.014507,116600509,22342535,0.191616,1936347132,2137638707,18.000000
5047174672446,5047196339181,5047186582293,5047196339181,11909847,605658.076013012,605660.676018809,605659.505187345,605660.676018809,1.429174333,1,0.55,0.55,629419005,9140709,0.014522,116589693,22341357,0.191624,1937293297,2143578128,16.000000
5047196339181,5047218005821,5047208239704,5047218005821,11900523,605660.676018809,605663.276027006,605662.104087577,605663.276027006,1.428068768,1,0.549,0.549,629527758,9137595,0.014515,116624512,22369791,0.191810,1937865793,2141921820,100.000000
5047218005821,5047239672637,5047229921197,5047239672637,11915376,605663.276027006,605665.876056442,605664.705878261,605665.876056442,1.429851255,1,0.55,0.55,629379223,9145066,0.014530,116609462,22443138,0.192464,1937544301,2144593620,21.000000
5047239672637,5047261338701,5047251570647,5047261338701,11898010,605665.876056442,605668.475994199,605667.303823529,605668.475994199,1.427767087,1,0.549,0.549,629502352,9134705,0.014511,116616833,22348574,0.191641,1937636419,2141524690,78.000000
5047261338701,5047283005516,5047273250609,5047283005516,11911908,605668.475994199,605671.076024115,605669.905430132,605671.076024115,1.429435933,1,0.55,0.55,629371284,9125321,0.014499,116564300,22348537,0.191727,1937484151,2143953098,7.000000
5047283005516,5047304672169,5047294903821,5047304672169,11898305,605671.076024115,605673.676033512,605672.503827322,605673.676033512,1.427803207,1,0.549,0.549,629405667,9142276,0.014525,116617857,22346074,0.191618,1936803739,2141522697,16.000000
5047304672169,5047326338466,5047316561625,5047326338466,11889456,605673.676033512,605676.275999829,605675.102774714,605676.275999829,1.426741202,1,0.549,0.549,629363305,9142575,0.014527,116624046,22345539,0.191603,1936630238,2139924707,2.000000
5047326338466,5047348005393,5047338249367,5047348005393,11910901,605676.275999829,605678.876042105,605677.705314442,605678.876042105,1.429314613,1,0.55,0.55,629458390,9129135,0.014503,116605304,22344422,0.191624,1937485195,2143766492,33.000000
5047348005393,5047369672091,5047359892573,5047369672091,11887180,605678.876042105,605681.476057022,605680.302510546,605681.476057022,1.426468441,1,0.549,0.549,629360259,9140242,0.014523,116592753,22339434,0.191602,1936720431,2139383542,20.000000
5047369672091,5047391338186,5047381589815,5047391338186,11917724,605681.476057022,605684.075999579,605682.906190639,605684.075999579,1.430133617,1,0.55,0.55,629425775,9134966,0.014513,116587297,22343557,0.191647,1937436019,2145072594,2.000000
5047391338186,5047413004951,5047403236185,5047413004951,11897999,605684.075999579,605686.676023015,605685.503766665,605686.676023015,1.427767086,1,0.549,0.549,629439460,9135217,0.014513,116609972,22360179,0.191752,1936936857,2141446308,19.000000
5047413004951,5047434671619,5047424902823,5047434671619,11897872,605686.676023015,605689.276033372,605688.103774262,605689.276033372,1.427751247,1,0.549,0.549,629434100,9142731,0.014525,116600321,22343646,0.191626,1936995413,2141446694,32.000000
5047434671619,5047456337915,5047446569371,5047456337915,11897752,605689.276033372,605691.876033889,605690.703770818,605691.876033889,1.427737446,1,0.549,0.549,629516998,9140852,0.014520,116626726,22347788,0.191618,1937417269,2141427532,100.000000
5047456337915,5047478004700,5047468241751,5047478004700,11903836,605691.876033889,605694.476026605,605693.304467458,605694.476026605,1.428433569,1,0.549,0.549,629364721,9136515,0.014517,116634297,22346882,0.191598,1937141867,2142529384,4.000000
5047478004700,5047499671306,5047489908018,5047499671306,11903318,605694.476026605,605697.076029280,605695.904430533,605697.076029280,1.428403928,1,0.549,0.549,629441114,9135138,0.014513,116607588,22346756,0.191641,1937075482,2142419879,7.000000
5047499671306,5047521337784,5047511575251,5047521337784,11903945,605697.076029280,605699.676018275,605698.504509529,605699.676018275,1.428480249,1,0.549,0.549,629455443,9124115,0.014495,116595708,22349785,0.191686,1937104926,2142540591,17.000000
5047521337784,5047543004401,5047533246133,5047543004401,11908349,605699.676018275,605702.276022991,605701.105026766,605702.276022991,1.429008491,1,0.55,0.55,629588739,9144111,0.014524,116619498,22385787,0.191956,1937672418,2143333567,100.000000
5047543004401,5047564670780,5047554895034,5047564670780,11890633,605702.276022991,605704.875999866,605703.702906633,605704.875999866,1.426883642,1,0.549,0.549,629322455,9135773,0.014517,116628716,22340875,0.191556,1936722290,2140144425,5.000000
5047564670780,5047586337561,5047576549351,5047586337561,11878571,605704.875999866,605707.476026061,605706.301435342,605707.476026061,1.425435476,1,0.548,0.548,629386486,9134928,0.014514,116590083,22341313,0.191623,1936545927,2137978119,55.000000
5047586337561,5047608003900,5047598240420,5047608003900,11902859,605707.476026061,605710.075997537,605708.904374550,605710.075997537,1.428348489,1,0.549,0.549,629527494,9142303,0.014522,116595796,22341058,0.191611,1937562869,2142334864,89.000000
5047608003900,5047629670679,5047619906352,5047629670679,11902452,605710.075997537,605712.676021452,605711.504297545,605712.676021452,1.428300008,1,0.549,0.549,629404094,9142450,0.014526,116589132,22335404,0.191574,1937076514,2142250524,6.000000
5047629670679,5047651337372,5047641566193,5047651337372,11895514,605712.676021452,605715.276036488,605714.103490097,605715.276036488,1.427468645,1,0.549,0.549,629380836,9122980,0.014495,116576686,22340759,0.191640,1936903227,2141019399,14.000000
5047651337372,5047673003974,5047663239322,5047673003974,11901950,605715.276036488,605717.876039403,605716.704276495,605717.876039403,1.428240007,1,0.549,0.549,629458251,9141219,0.014522,116599469,22348902,0.191672,1937488680,2142175104,86.000000
5047673003974,5047694670504,5047684893963,5047694670504,11889989,605717.876039403,605720.476033558,605719.302844445,605720.476033558,1.426805042,1,0.549,0.549,629396886,9142619,0.014526,116620453,22362561,0.191755,1936791271,2140084902,5.000000
5047694670504,5047716336954,5047706566671,5047716336954,11896167,605720.476033558,605723.076019794,605721.903580563,605723.076019794,1.427547005,1,0.549,0.549,629447997,9149442,0.014536,116618212,22345789,0.191615,1936820153,2140994662,27.000000
5047716336954,5047738003653,5047728245570,5047738003653,11908616,605723.076019794,605725.676034469,605724.505059725,605725.676034469,1.429039931,1,0.55,0.55,629504187,9142677,0.014524,116611858,22353041,0.191688,1937709688,2143379472,100.000000
5047738003653,5047759669933,5047749917530,5047759669933,11913877,605725.676034469,605728.275998864,605727.105706203,605728.275998864,1.429671734,1,0.55,0.55,629430727,9152191,0.014540,116634540,22366899,0.191769,1937411054,2144322650,27.000000
5047759669933,5047781336980,5047771564659,5047781336980,11894726,605728.275998864,605730.876056020,605729.703372708,605730.876056020,1.427373844,1,0.549,0.549,629460518,9147072,0.014532,116576501,22344789,0.191675,1936952002,2140850400,68.000000
5047781336980,5047803003292,5047793219983,5047803003292,11883003,605730.876056020,605733.476025215,605732.302022858,605733.476025215,1.425966838,1,0.548,0.548,629358581,9136476,0.014517,116621244,22340529,0.191565,1936687245,2138826681,7.000000
5047803003292,5047824669625,5047814897499,5047824669625,11894207,605733.476025215,605736.075995370,605734.903335939,605736.075995370,1.427310724,1,0.549,0.549,629443852,9136395,0.014515,116613515,22345791,0.191623,1936739874,2140776156,7.000000
5047824669625,5047846336602,5047836559082,5047846336602,11889457,605736.075995370,605738.676044726,605737.502736812,605738.676044726,1.426741442,1,0.549,0.549,629382412,9138203,0.014519,116586859,22341228,0.191627,1936940426,2139906550,34.000000
5047846336602,5047868002828,5047858233113,5047868002828,11896511,605738.676044726,605741.276015721,605740.103631931,605741.276015721,1.427587205,1,0.549,0.549,629415594,9143156,0.014526,116590302,22346681,0.191668,1936931419,2141179105,22.000000
5047868002828,5047889669819,5047879896382,5047889669819,11893554,605741.276015721,605743.876052477,605742.703235245,605743.876052477,1.427219524,1,0.549,0.549,629479815,9138363,0.014517,116602967,22350839,0.191683,1937032087,2140644742,46.000000
5047889669819,5047911336117,5047901575637,5047911336117,11905818,605743.876052477,605746.476019392,605745.304756526,605746.476019392,1.428704049,1,0.55,0.55,629509095,9144299,0.014526,116607692,22345994,0.191634,1937431628,2142934344,84.000000
5047911336117,5047933002842,5047923225690,5047933002842,11889573,605746.476019392,605749.076036587,605747.902774993,605749.076036587,1.426755601,1,0.549,0.549,629366898,9138401,0.014520,116605590,22341802,0.191601,1936700799,2139947068,26.000000
5047933002842,5047954669302,5047944908949,5047954669302,11906107,605749.076036587,605751.676023782,605750.504776637,605751.676023782,1.428740050,1,0.55,0.55,629456073,9133977,0.014511,116625518,22347238,0.191615,1937118408,2142932927,6.000000
5047954669302,5047976335693,5047966558911,5047976335693,11889609,605751.676023782,605754.276014218,605753.102783704,605754.276014218,1.426759922,1,0.549,0.549,629451047,9130387,0.014505,116576448,22349595,0.191716,1936626898,2139957718,7.000000
5047976335693,5047998002670,5047988238377,5047998002670,11902684,605754.276014218,605756.876049773,605755.704330186,605756.876049773,1.428315968,1,0.549,0.549,629533376,9138011,0.014516,116616576,22344882,0.191610,1937766006,2142286081,95.000000
5047998002670,5048019668982,5048009883740,5048019668982,11881070,605756.876049773,605759.476018849,605758.301785010,605759.476018849,1.425735237,1,0.548,0.548,629273921,9138832,0.014523,116635422,22342830,0.191561,1936598517,2138482627,14.000000
5048019668982,5048041335715,5048031558584,5048041335715,11889602,605759.476018849,605762.076037604,605760.902778170,605762.076037604,1.426759321,1,0.549,0.549,629374642,9127621,0.014503,116639354,22338293,0.191516,1936711454,2139950718,14.000000
5048041335715,5048063002127,5048053249729,5048063002127,11914014,605762.076037604,605764.676018439,605763.505726138,605764.676018439,1.429688534,1,0.55,0.55,629474569,9137539,0.014516,116589206,22339145,0.191606,1937969879,2144349681,100.000000
5048063002127,5048084668686,5048074901819,5048084668686,11899692,605764.676018439,605767.276016915,605766.103988446,605767.276016915,1.427970007,1,0.549,0.549,629409152,9129221,0.014504,116592635,22342422,0.191628,1937212982,2141621714,36.000000
5048084668686,5048106335590,5048096575593,5048106335590,11906907,605767.276016915,605769.876056550,605768.704851885,605769.876056550,1.428834970,1,0.55,0.55,629434092,9134898,0.014513,116618483,22372043,0.191840,1937102081,2143069376,36.000000
5048106335590,5048128001915,5048118237273,5048128001915,11901683,605769.876056550,605772.476025745,605771.304264518,605772.476025745,1.428207968,1,0.549,0.549,629418014,9135822,0.014515,116640422,22346246,0.191582,1937064830,2142189817,24.000000
5048128001915,5048149668412,5048139894438,5048149668412,11892523,605772.476025745,605775.076018221,605773.903135948,605775.076018221,1.427110203,1,0.549,0.549,629321394,9146345,0.014534,116601107,22352450,0.191700,1936676357,2140479051,16.000000
5048149668412,5048171335159,5048161572505,5048171335159,11904093,605775.076018221,605777.676038296,605776.504515150,605777.676038296,1.428496929,1,0.549,0.549,629418793,9140982,0.014523,116592048,22345553,0.191656,1936963768,2142560299,7.000000
5048171335159,5048193001640,5048183246061,5048193001640,11910902,605777.676038296,605780.276026931,605779.105352429,605780.276026931,1.429314133,1,0.55,0.55,629444698,9155889,0.014546,116639352,22347108,0.191591,1937324650,2143787551,47.000000
5048193001640,5048214668301,5048204893112,5048214668301,11891472,605780.276026931,605782.876038247,605781.703010414,605782.876038247,1.426983483,1,0.549,0.549,629502171,9137705,0.014516,116618069,22347336,0.191628,1936872820,2140283589,57.000000
5048214668301,5048236334530,5048226574747,5048236334530,11906446,605782.876038247,605785.475995802,605784.304817177,605785.475995802,1.428778930,1,0.55,0.55,629445575,9127791,0.014501,116592465,22344057,0.191642,1937425301,2143046367,45.000000
5048236334530,5048258001453,5048248235978,5048258001453,11901448,605785.475995802,605788.076038798,605786.904176290,605788.076038798,1.428180488,1,0.549,0.549,629406563,9139327,0.014521,116604362,22356073,0.191726,1936783609,2142068241,3.000000
5048258001453,5048279668054,5048269890866,5048279668054,11889413,605788.076038798,605790.676042073,605789.502774599,605790.676042073,1.426735801,1,0.549,0.549,629416006,9129726,0.014505,116603623,22349862,0.191674,1936803183,2139903962,39.000000
5048279668054,5048301334282,5048291571015,5048301334282,11902961,605790.676042073,605793.276012108,605792.104403161,605793.276012108,1.428361088,1,0.549,0.549,629416252,9144633,0.014529,116596615,22346893,0.191660,1937037011,2142343427,40.000000
5048301334282,5048323000858,5048313229186,5048323000858,11894904,605793.276012108,605795.876035424,605794.703395192,605795.876035424,1.427383084,1,0.549,0.549,629404266,9136976,0.014517,116630231,22346829,0.191604,1936978415,2140895806,20.000000
5048323000858,5048344667682,5048334899028,5048344667682,11898170,605795.876035424,605798.476030059,605797.303787029,605798.476030059,1.427751605,1,0.549,0.549,629404587,9138801,0.014520,116622498,22343822,0.191591,1937174850,2141504165,48.000000
5048344667682,5048366334238,5048356572709,5048366334238,11905027,605798.476030059,605801.076027454,605799.904639548,605801.076027454,1.428609489,1,0.549,0.549,629379036,9144734,0.014530,116579329,22349708,0.191712,1937200304,2142731749,17.000000
5048366334238,5048388000763,5048378239395,5048388000763,11905157,605801.076027454,605803.676022810,605802.504653624,605803.676022810,1.428626170,1,0.549,0.549,629401808,9150546,0.014538,116639299,22347292,0.191593,1937021709,2142761519,36.000000
5048388000763,5048409667174,5048399901322,5048409667174,11900559,605803.676022810,605806.276015885,605805.104095777,605806.276015885,1.428072967,1,0.549,0.549,629440338,9141073,0.014523,116575917,22344777,0.191676,1937349877,2141927629,80.000000
5048409667174,5048431333721,5048421564064,5048431333721,11896890,605806.276015885,605808.875998880,605807.703636330,605808.875998880,1.427620445,1,0.549,0.549,629346763,9149895,0.014539,116592891,22337761,0.191588,1936890030,2141248740,6.000000
5048431333721,5048453000792,5048443236131,5048453000792,11902410,605808.875998880,605811.476058316,605810.304294688,605811.476058316,1.428295808,1,0.549,0.549,629407326,9123783,0.014496,116581093,22341010,0.191635,1937086536,2142065412,18.000000
5048453000792,5048474667129,5048464888070,5048474667129,11887278,605811.476058316,605814.076030511,605812.902539116,605814.076030511,1.426480800,1,0.549,0.549,629430964,9129952,0.014505,116600491,22337736,0.191575,1936544419,2139597424,20.000000
5048474667129,5048496333632,5048486564116,5048496333632,11896987,605814.076030511,605816.676022146,605815.503676036,605816.676022146,1.427645525,1,0.549,0.549,629412207,9132155,0.014509,116616386,22376239,0.191879,1937227232,2141285577,69.000000
5048496333632,5048518000175,5048508234559,5048518000175,11900927,605816.676022146,605819.276018102,605818.104139874,605819.276018102,1.428117728,1,0.549,0.549,629518463,9138286,0.014516,116589777,22357575,0.191763,1937455885,2141996002,82.000000
5048518000175,5048539666589,5048529893927,5048539666589,11893752,605819.276018102,605821.875999297,605820.703275545,605821.875999297,1.427257443,1,0.549,0.549,629447661,9138427,0.014518,116603484,22369852,0.191845,1937077181,2140700726,63.000000
5048539666589,5048561333487,5048551564540,5048561333487,11897951,605821.875999297,605824.476037731,605823.303760022,605824.476037731,1.427760725,1,0.549,0.549,629369322,9130969,0.014508,116610860,22347493,0.191642,1936978047,2141469326,24.000000
5048561333487,5048583000025,5048573221776,5048583000025,11888289,605824.476037731,605827.076034285,605825.902639972,605827.076034285,1.426602241,1,0.549,0.549,629405904,9146413,0.014532,116601508,22344130,0.191628,1936729546,2139717184,18.000000
5048583000025,5048604666561,5048594895401,5048604666561,11895376,605827.076034285,605829.676029399,605828.503485769,605829.676029399,1.427451484,1,0.549,0.549,629534514,9141809,0.014522,116632944,22347362,0.191604,1937533963,2140986537,100.000000
5048604666561,5048626333030,5048616557121,5048626333030,11890560,605829.676029399,605832.276016113,605831.102903201,605832.276016113,1.426873802,1,0.549,0.549,629480755,9143343,0.014525,116589151,22347895,0.191681,1937123864,2140127418,68.000000
5048626333030,5048647999802,5048638233379,5048647999802,11900349,605832.276016113,605834.876040988,605833.704065320,605834.876040988,1.428049207,1,0.549,0.549,629431372,9133923,0.014511,116610934,22336797,0.191550,1937175129,2141884976,45.000000
5048647999802,5048669666189,5048659880509,5048669666189,11880707,605834.876040988,605837.476018342,605836.301732304,605837.476018342,1.425691316,1,0.548,0.548,629360846,9131884,0.014510,116610067,22345651,0.191627,1936394512,2138414831,10.000000
5048669666189,5048691332621,5048681565890,5048691332621,11899701,605837.476018342,605840.076015016,605838.903989428,605840.076015016,1.427971086,1,0.549,0.549,629382780,9134654,0.014514,116594351,22346121,0.191657,1937011839,2141769646,6.000000
5048691332621,5048712999186,5048703224714,5048712999186,11892093,605840.076015016,605842.676014930,605841.503059338,605842.676014930,1.427044322,1,0.549,0.549,629363162,9130148,0.014507,116609548,22342285,0.191599,1936783598,2140387193,5.000000
5048712999186,5048734666081,5048724912650,5048734666081,11913464,605842.676014930,605845.276038964,605844.105622343,605845.276038964,1.429607413,1,0.55,0.55,629383528,9140271,0.014523,116574369,22346785,0.191696,1937415741,2144229403,4.000000
5048734666081,5048756332793,5048746572801,5048756332793,11906720,605845.276038964,605847.876055678,605846.704851854,605847.876055678,1.428812890,1,0.55,0.55,629432717,9152629,0.014541,116619006,22348058,0.191633,1937130127,2143040791,41.000000
5048756332793,5048777999336,5048768223105,5048777999336,11890312,605847.876055678,605850.476052592,605849.302899599,605850.476052592,1.426843921,1,0.549,0.549,629496606,9139643,0.014519,116613492,22350845,0.191666,1937070481,2140142160,64.000000
5048777999336,5048799665893,5048789905067,5048799665893,11905731,605850.476052592,605853.076050466,605851.904745841,605853.076050466,1.428693249,1,0.549,0.549,629435255,9141060,0.014523,116636300,22350142,0.191623,1937062489,2142635532,28.000000
5048799665893,5048821332308,5048811561690,5048821332308,11895797,605853.076050466,605855.676030940,605854.503551990,605855.676030940,1.427501524,1,0.549,0.549,629420673,9138546,0.014519,116614651,22368814,0.191818,1936713210,2141043520,13.000000
5048821332308,5048842998893,5048833222146,5048842998893,11889838,605855.676030940,605858.276032894,605857.102817981,605858.276032894,1.426787041,1,0.549,0.549,629312502,9127357,0.014504,116602597,22335474,0.191552,1936869752,2139996420,6.000000
5048842998893,5048864665629,5048854893738,5048864665629,11894845,605858.276032894,605860.876051528,605859.703420178,605860.876051528,1.427387284,1,0.549,0.549,629335075,9125127,0.014500,116593075,22347418,0.191670,1936967214,2140894682,4.000000
5048864665629,5048886332024,5048876559537,5048886332024,11893908,605860.876051528,605863.476030682,605862.303327571,605863.476030682,1.427276043,1,0.549,0.549,629417178,9128836,0.014504,116624403,22344006,0.191589,1937208916,2140789814,83.000000
5048886332024,5048907998542,5048898215560,5048907998542,11883536,605863.476030682,605866.076023996,605864.902061120,605866.076023996,1.426030438,1,0.548,0.548,629293628,9136481,0.014519,116612588,22342224,0.191594,1936573228,2138863602,23.000000
5048907998542,5048929665158,5048919905329,5048929665158,11906787,605866.076023996,605868.676027870,605867.504844086,605868.676027870,1.428820090,1,0.55,0.55,629466988,9140029,0.014520,116593225,22335019,0.191564,1936927908,2143044776,2.000000
5048929665158,5048951331745,5048941550357,5048951331745,11885199,605868.676027870,605871.276030425,605870.102258949,605871.276030425,1.426231079,1,0.549,0.549,629393858,9143332,0.014527,116588682,22338835,0.191604,1936485278,2139167180,8.000000
5048951331745,5048972998493,5048963213114,5048972998493,11881369,605871.276030425,605873.876051219,605872.701800701,605873.876051219,1.425770276,1,0.548,0.548,629380309,9135221,0.014515,116610122,22340536,0.191583,1936375869,2138472049,10.000000
5048972998493,5048994664896,5048984910833,5048994664896,11912340,605873.876051219,605876.476030013,605875.305538271,605876.476030013,1.429487052,1,0.55,0.55,629499428,9150933,0.014537,116603273,22348234,0.191660,1937713671,2144107985,100.000000
5048994664896,5049016331463,5049006552176,5049016331463,11887280,605876.476030013,605879.076029087,605877.902510692,605879.076029087,1.426480679,1,0.549,0.549,629340679,9138570,0.014521,116629337,22343143,0.191574,1936763782,2139536037,20.000000
5049016331463,5049037998023,5049028226692,5049037998023,11895229,605879.076029087,605881.676027801,605880.503463890,605881.676027801,1.427434803,1,0.549,0.549,629420703,9134331,0.014512,116613719,22344853,0.191614,1936907063,2140968851,48.000000
5049037998023,5049059664601,5049049887728,5049059664601,11889705,605881.676027801,605884.276028075,605883.102799122,605884.276028075,1.426771321,1,0.549,0.549,629398935,9132478,0.014510,116607451,22366742,0.191812,1936728737,2139974997,6.000000
5049059664601,5049081331309,5049071558437,5049081331309,11893836,605884.276028075,605886.876045389,605885.703295478,605886.876045389,1.427267403,1,0.549,0.549,629431867,9139287,0.014520,116597438,22334394,0.191551,1936912060,2140711475,42.000000
5049081331309,5049102997676,5049093235271,5049102997676,11903962,605886.876045389,605889.476019503,605888.304526237,605889.476019503,1.428480848,1,0.549,0.549,629550125,9129344,0.014501,116590500,22371145,0.191878,1937818713,2142595992,100.000000
5049102997676,5049124664073,5049114904148,5049124664073,11906472,605889.476019503,605892.075998177,605890.904802752,605892.075998177,1.428783249,1,0.55,0.55,629515152,9141704,0.014522,116606264,22344605,0.191624,1937782240,2142991719,92.000000
5049124664073,5049146330923,5049136563074,5049146330923,11899001,605892.075998177,605894.676032171,605893.503885263,605894.676032171,1.427887086,1,0.549,0.549,629454216,9147746,0.014533,116598347,22351247,0.191694,1937306918,2141646015,75.000000
5049146330923,5049167997400,5049158226071,5049167997400,11895148,605894.676032171,605897.276021165,605896.103456175,605897.276021165,1.427424004,1,0.549,0.549,629395877,9133109,0.014511,116625183,22346894,0.191613,1936955344,2140824152,13.000000
5049167997400,5049189664193,5049179885352,5049189664193,11887952,605897.276021165,605899.876047119,605898.702581045,605899.876047119,1.426559880,1,0.549,0.549,629401794,9128970,0.014504,116625168,22346750,0.191612,1936824424,2139652597,32.000000
5049189664193,5049211330390,5049201549705,5049211330390,11885512,605899.876047119,605902.476014153,605901.302314558,605902.476014153,1.426267439,1,0.549,0.549,629368546,9144870,0.014530,116629848,22357257,0.191694,1936381105,2139276103,13.000000
5049211330390,5049232996968,5049223232174,5049232996968,11901784,605902.476014153,605905.076014307,605903.904221760,605905.076014307,1.428207607,1,0.549,0.549,629407020,9129703,0.014505,116620213,22348093,0.191631,1937243964,2142126673,27.000000
5049232996968,5049254663760,5049244906250,5049254663760,11909282,605905.076014307,605907.676027541,605906.505122038,605907.676027541,1.429107731,1,0.55,0.55,629568533,9128545,0.014500,116614832,22349367,0.191651,1937664464,2143483773,100.000000
5049254663760,5049276330358,5049266569668,5049276330358,11905908,605907.676027541,605910.276031056,605909.104743471,605910.276031056,1.428715930,1,0.55,0.55,629425331,9142196,0.014525,116573314,22345438,0.191686,1937158650,2142892339,2.000000
5049276330358,5049297997086,5049288237643,5049297997086,11907285,605910.276031056,605912.876048730,605911.704911265,605912.876048730,1.428880209,1,0.55,0.55,629564826,9136387,0.014512,116625932,22344451,0.191591,1937898675,2143135781,100.000000
5049297997086,5049319663483,5049309887265,5049319663483,11890179,605912.876048730,605915.476028244,605914.302877531,605915.476028244,1.426828801,1,0.549,0.549,629333574,9133551,0.014513,116551220,22373720,0.191965,1936585485,2140119991,13.000000
5049319663483,5049341329997,5049331558799,5049341329997,11895316,605915.476028244,605918.076021078,605916.903472887,605918.076021078,1.427444643,1,0.549,0.549,629404841,9137190,0.014517,116576785,22420331,0.192322,1936943147,2140980930,20.000000
5049341329997,5049362996540,5049353217357,5049362996540,11887360,605918.076021078,605920.676017512,605919.502510997,605920.676017512,1.426489919,1,0.549,0.549,629406034,9145324,0.014530,116636345,22339043,0.191527,1936677079,2139553467,47.000000
5049362996540,5049384663294,5049374888575,5049384663294,11892035,605920.676017512,605923.276039866,605922.103068314,605923.276039866,1.427050802,1,0.549,0.549,629403374,9142940,0.014526,116594420,22337820,0.191586,1936676494,2140391757,21.000000
5049384663294,5049406329938,5049396538359,5049406329938,11875065,605923.276039866,605925.876047460,605924.701053299,605925.876047460,1.425013433,1,0.548,0.548,629308387,9127772,0.014504,116606236,22348374,0.191657,1936222625,2137331161,3.000000
5049406329938,5049427996266,5049418230704,5049427996266,11900766,605925.876047460,605928.476017854,605927.304145627,605928.476017854,1.428098167,1,0.549,0.549,629324891,9139684,0.014523,116577194,22344999,0.191676,1937084966,2142025229,17.000000
5049427996266,5049449662960,5049439901132,5049449662960,11904866,605928.476017854,605931.076033368,605929.904608623,605931.076033368,1.428590769,1,0.549,0.549,629456965,9132198,0.014508,116591338,22349930,0.191695,1937685724,2142703645,63.000000
5049449662960,5049471329262,5049461567911,5049471329262,11904951,605931.076033368,605933.676014082,605932.504632657,605933.676014082,1.428599289,1,0.549,0.549,629445928,9134214,0.014512,116577044,22341244,0.191644,1937344578,2142720975,55.000000
5049471329262,5049492996143,5049483219451,5049492996143,11890189,605933.676014082,605936.276036676,605935.102828963,605936.276036676,1.426814881,1,0.549,0.549,629286079,9142035,0.014528,116614997,22351528,0.191669,1936919003,2140038659,16.000000
5049492996143,5049514662752,5049504891300,5049514662752,11895157,605936.276036676,605938.876040310,605937.703462120,605938.876040310,1.427425444,1,0.549,0.549,629450635,9124129,0.014495,116619779,22338243,0.191548,1937079141,2140939461,54.000000
5049514662752,5049536329510,5049526552956,5049536329510,11890204,605938.876040310,605941.476063025,605940.302872351,605941.476063025,1.426832041,1,0.549,0.549,629386663,9125301,0.014499,116625792,22344711,0.191593,1936719708,2139924171,10.000000
5049536329510,5049557995731,5049548218462,5049557995731,11888952,605941.476063025,605944.076020218,605942.902743745,605944.076020218,1.426680720,1,0.549,0.549,629410153,9128593,0.014503,116637723,22343990,0.191567,1936895638,2139896205,48.000000
5049557995731,5049579662443,5049569882512,5049579662443,11886781,605944.076020218,605946.676037533,605945.502440778,605946.676037533,1.426420560,1,0.549,0.549,629353598,9135816,0.014516,116605497,22338374,0.191572,1936576499,2139460151,4.000000
5049579662443,5049601328886,5049591556104,5049601328886,11893661,605946.676037533,605949.276021607,605948.103283215,605949.276021607,1.427245682,1,0.549,0.549,629385984,9141770,0.014525,116631739,22340755,0.191550,1936856607,2140687446,29.000000
5049601328886,5049622995761,5049613229770,5049622995761,11900884,605949.276021607,605951.876057401,605950.704134173,605951.876057401,1.428112566,1,0.549,0.549,629363589,9144974,0.014531,116635396,22345610,0.191585,1937005885,2141991607,23.000000
5049622995761,5049644662068,5049634886875,5049644662068,11891114,605951.876057401,605954.476025635,605953.302997922,605954.476025635,1.426940521,1,0.549,0.549,629230648,9136182,0.014520,116582025,22350189,0.191712,1937181437,2140288659,23.000000
5049644662068,5049666328393,5049656547739,5049666328393,11885671,605954.476025635,605957.075995309,605955.902313233,605957.075995309,1.426287598,1,0.549,0.549,629346520,9138798,0.014521,116618654,22345706,0.191613,1936646661,2139247005,1.000000
5049666328393,5049687995226,5049678222475,5049687995226,11894082,605957.075995309,605959.676027503,605958.503292592,605959.676027503,1.427297283,1,0.549,0.549,629374370,9137287,0.014518,116587120,22346233,0.191670,1936778190,2140735921,26.000000
5049687995226,5049709661500,5049699888704,5049709661500,11893478,605959.676027503,605962.275990937,605961.103250986,605962.275990937,1.427223483,1,0.549,0.549,629455328,9137478,0.014516,116609003,22342396,0.191601,1937041436,2140654176,61.000000
5049709661500,5049731328547,5049721558914,5049731328547,11897414,605962.275990937,605964.876047491,605963.703687462,605964.876047491,1.427696525,1,0.549,0.549,629431349,9133073,0.014510,116586536,22349743,0.191701,1936997068,2141346280,28.000000
5049731328547,5049752994681,5049743229692,5049752994681,11901145,605964.876047491,605967.475995085,605966.304191618,605967.475995085,1.428144127,1,0.549,0.549,629398639,9126685,0.014501,116608789,22330173,0.191496,1937120635,2142097162,13.000000
5049752994681,5049774661576,5049764894331,5049774661576,11899650,605967.475995085,605970.076034239,605968.903959811,605970.076034239,1.427964726,1,0.549,0.549,629507180,9130486,0.014504,116617714,22339603,0.191563,1936657773,2141740595,7.000000
5049774661576,5049796328034,5049786547503,5049796328034,11885927,605970.076034239,605972.676018913,605971.502351238,605972.676018913,1.426316999,1,0.549,0.549,629423130,9141803,0.014524,116614352,22337887,0.191553,1936746581,2139295223,76.000000
